,UserID,Crypto,Balance
53,38C6A9B21B16A3,BTC,0.0016924700
54,38C8A73F5700F6,BTC,0.0016625600
55,38C64190ED8C9D,BTC,0.0016465900
56,38BD88652C3E2F,BTC,0.0016381800
57,38D10B6070B5B2,BTC,0.0016376400
58,38CF700E561EE6,BTC,0.0016268100
59,38C635A9E5D6B0,BTC,0.0016262700
60,38C6049E470D5E,BTC,0.0016253200
61,38C3551B9789A8,BTC,0.0016209600
62,38CAC2A995CD73,BTC,0.0016207300
63,38CB8276BA5277,BTC,0.0016133000
64,38CFFBB39406FB,BTC,0.0016110600
65,38CBAA5FDC72AA,BTC,0.0016074300
66,38D1D8D6F27844,BTC,0.0016063400
67,38CA23173ACCB8,BTC,0.0016052100
68,38C28A7565EC2B,BTC,0.0016023800
69,3905997B1BD435,BTC,0.0016009000
70,38C4A323884108,BTC,0.0015927000
71,38C19C50F634E6,BTC,0.0015764300
72,38C8C419A74164,BTC,0.0015590900
73,38C33F38F900FB,BTC,0.0015498100
74,38D5D48EF7B613,BTC,0.0015469400
75,38CF5B50252733,BTC,0.0015323700
76,38B893FC081F6D,BTC,0.0015244300
77,38BAE94939CEEF,BTC,0.0015216100
78,38BFF40DAA10DA,BTC,0.0015114600
79,38C40398D67721,BTC,0.0015108500
80,38C47E145BE342,BTC,0.0015103900
81,38CA45E30447FC,BTC,0.0015058800
82,38CD5B78E2F28A,BTC,0.0015018500
83,38D1AFEAB82411,BTC,0.0014986500
84,38C2F6C940995E,BTC,0.0014983400
85,38C312AA94C64B,BTC,0.0014964500
86,38BFBBBA1464A2,BTC,0.0014942600
87,38BD4445B977A8,BTC,0.0014941300
88,38BEFBC03D7687,BTC,0.0014930300
89,38BF16F11164C3,BTC,0.0014919200
90,38BEF1F9B3B14D,BTC,0.0014914700
91,38BD77A1F76F8B,BTC,0.0014907900
92,38C5CE7FCECC86,BTC,0.0014725200
93,38D10A1F03A125,BTC,0.0014717600
94,38CD870E2D3F5E,BTC,0.0014676800
95,38C9B3B666C812,BTC,0.0014638200
96,38ED185063E545,BTC,0.0014593300
97,38C67F994DE7F3,BTC,0.0014516100
98,38D4383A7A2BC7,BTC,0.0014500000
99,38CD603BE6477D,BTC,0.0014442300
100,38CF5676697330,BTC,0.0014298700
101,38C340A632378E,BTC,0.0014249300
102,38D59848AB3B47,BTC,0.0014175600
103,38C2C85FC566C4,BTC,0.0014125900
104,38E53DE2C2FAC6,BTC,0.0013925900
105,38CE4AD8BF8564,BTC,0.0013910700
106,38C35405203CC1,BTC,0.0013845100
107,38D580E7B6939C,BTC,0.0013815800
108,38CF35FF4AC24F,BTC,0.0013752300
109,38D4B19793833B,BTC,0.0013732800
110,38D11B654B7AB1,BTC,0.0013599400
111,38C346411FEBDD,BTC,0.0013520300
112,38B8DB88D09494,BTC,0.0013424400
113,38CFCC75DAF65B,BTC,0.0013405800
114,38B8BC603C1515,BTC,0.0013385400
115,38D705B362AB9D,BTC,0.0013121200
116,38D158B8D3C8A5,BTC,0.0012981600
117,38CF3FAEBFCD89,BTC,0.0012964800
118,38CE60F9CBF852,BTC,0.0012866700
119,38D59A2C8DDCE7,BTC,0.0012791000
120,38C3E7D4DA0644,BTC,0.0012655700
121,38BB37DC3E01FD,BTC,0.0012622900
122,38DCBBE496480A,BTC,0.0012525800
123,38D0721F74D638,BTC,0.0012488000
124,38C32AD768BEFA,BTC,0.0012446800
125,38D217970FABE3,BTC,0.0012321200
126,38D88F44C0C9F9,BTC,0.0012308100
127,38CE829B25EDF6,BTC,0.0012110200
128,38CE970C41280C,BTC,0.0012083700
129,38D11447F6B0AD,BTC,0.0012050000
130,38CCF8F7B4A004,BTC,0.0011834100
131,38D35C601016DA,BTC,0.0011753900
132,38B36DE477DE45,BTC,0.0011705300
133,38D100472E168F,BTC,0.0011672200
134,38B35FB3B54025,BTC,0.0011573500
135,38B349EF6DEDAC,BTC,0.0011573500
136,38B3309CDE0FFE,BTC,0.0011572300
137,38B3C055B63295,BTC,0.0011557900
138,38B42F43C6B470,BTC,0.0011557200
139,38B43C7206E4F6,BTC,0.0011556200
140,38B42B3C6BB795,BTC,0.0011528300
141,38D6FBE60A7D7C,BTC,0.0011503300
142,38D14B2856932D,BTC,0.0011481000
143,38D1ADE0D03F85,BTC,0.0011469100
144,38D1D37E696B1D,BTC,0.0011449500
145,38D0EB2C26853C,BTC,0.0011423300
146,390A4E4FA0B4BE,BTC,0.0011422100
147,38F155E85EE132,BTC,0.0011311500
148,38D3F842DFB568,BTC,0.0011284800
149,38D2BB529317A5,BTC,0.0011284000
150,38D36983DEB72D,BTC,0.0011283400
151,38D2B28E371806,BTC,0.0011282700
152,38D266895E605C,BTC,0.0011282200
153,38D37CF9A7010B,BTC,0.0011281800
154,38D2BE2A3BA3F9,BTC,0.0011280700
155,38D2ACC7F9C133,BTC,0.0011280600
156,38D36134A6717A,BTC,0.0011279700
157,38D35CA984F5EF,BTC,0.0011279200
158,38D1C7F6F1E34E,BTC,0.0011277300
159,38D35F4194B579,BTC,0.0011276500
160,38D2807D8E2107,BTC,0.0011275200
161,38D124E4238119,BTC,0.0011274100
162,38D2001CEB8528,BTC,0.0011274000
163,38D35AAD60342B,BTC,0.0011272700
164,38D1C3F7C90054,BTC,0.0011272500
165,38D1DC44AC58E2,BTC,0.0011271900
166,38D1FD308BED37,BTC,0.0011271200
167,38D2B4FBF8F518,BTC,0.0011271200
168,38D36E7090A4AC,BTC,0.0011269900
169,38D366530D0201,BTC,0.0011269400
170,38D1EBF0F7CD5C,BTC,0.0011269300
171,38D1D021C57470,BTC,0.0011268700
172,38D1E51BDF1411,BTC,0.0011267300
173,38D11D5AA88688,BTC,0.0011266000
174,38D37438FB5C8A,BTC,0.0011265700
175,38D256B211C1BD,BTC,0.0011265700
176,38D1D72ACAA3B2,BTC,0.0011264300
177,38D2B8DFBA6BBA,BTC,0.0011263500
178,38D2633CEB6C41,BTC,0.0011262300
179,38D37A3CB721BD,BTC,0.0011261400
180,38B3665841B327,BTC,0.0011230000
181,38CFEA91CEC1FC,BTC,0.0011194400
182,38C34022D6F039,BTC,0.0011189700
183,38C6BEC300C7BB,BTC,0.0011168600
184,38C2CCDB43ECFE,BTC,0.0011105100
185,38D4E22D29750B,BTC,0.0011021000
186,38D54175155226,BTC,0.0011001400
187,38CEA2F0FC9E6C,BTC,0.0010990600
188,38D054B28B1247,BTC,0.0010987800
189,38D0F09367FC48,BTC,0.0010898400
190,38D0F950F88D7E,BTC,0.0010898300
191,38D59CD2341092,BTC,0.0010868900
192,38CF1DA164ACAA,BTC,0.0010853600
193,38EA92EC808318,BTC,0.0010825600
194,38CFBDBC565059,BTC,0.0010804500
195,38D57D3A725BA1,BTC,0.0010749700
196,38D28BDE8C2659,BTC,0.0010629300
197,38D3C083AFB821,BTC,0.0010618000
198,38CE69514F7858,BTC,0.0010617200
199,38CE5E1632C5A9,BTC,0.0010615700
200,38C94E05DB40E8,BTC,0.0010611700
201,38CEBBABB1DB76,BTC,0.0010546100
202,38D44465194520,BTC,0.0010519400
203,38D485F7A9C0ED,BTC,0.0010519200
204,38D01BEDB129C0,BTC,0.0010408900
205,38C7345F1C28CC,BTC,0.0010399000
206,38C8FE98B3A5B4,BTC,0.0010391300
207,38B83042C26164,BTC,0.0010326900
208,38B7FD84A6854A,BTC,0.0010320700
209,38B810BEFEFDE9,BTC,0.0010320700
210,38D67416393916,BTC,0.0010279700
211,38D0493B4D7C9C,BTC,0.0010246500
212,38D035AC9CF0DC,BTC,0.0010246300
213,38D044A32BE941,BTC,0.0010246200
214,38D0247D6AE814,BTC,0.0010245900
215,38B21C9FDD64BA,BTC,0.0010238900
216,38C972E9635F8F,BTC,0.0010133700
217,38C98160857D0B,BTC,0.0010123100
218,38C89AE6E51F5E,BTC,0.0010122200
219,38C95190D046B3,BTC,0.0010121700
220,38C8704FD9274E,BTC,0.0010114200
221,38C95EE5F7919E,BTC,0.0010109900
222,38C88CD3646476,BTC,0.0010104700
223,38CE5933436C81,BTC,0.0010089000
224,38BAEFA5C052DA,BTC,0.0010027800
225,38BAE1420E0C5A,BTC,0.0010026800
226,38BAD2F021E12C,BTC,0.0010018300
227,38C4290AA8F63F,BTC,0.0010014300
228,38D119755CD8E8,BTC,0.0009982300
229,38D077B2BE241D,BTC,0.0009976100
230,38D26AC0CDF028,BTC,0.0009945300
231,38D12C8E06C16D,BTC,0.0009918900
232,38D4C004A08DE9,BTC,0.0009908900
233,38C535907D77A8,BTC,0.0009895500
234,38DE37EF807A0B,BTC,0.0009879200
235,38C779A057243F,BTC,0.0009845800
236,38BF04AEECAAB2,BTC,0.0009838200
237,38BF22A24D5E10,BTC,0.0009838200
238,38C60D30B0B913,BTC,0.0009837800
239,38BD8A78E013AC,BTC,0.0009837000
240,38C6300082BC1D,BTC,0.0009837000
241,38BD34EEC021DF,BTC,0.0009836600
242,38BFB597A1931D,BTC,0.0009835100
243,38BD572A4EF580,BTC,0.0009833100
244,38BF12BD933467,BTC,0.0009831100
245,38BED21FAF8DF3,BTC,0.0009829600
246,38BEF5B50FABDA,BTC,0.0009827200
247,38C654688CBD88,BTC,0.0009825300
248,38C63EA2E76F72,BTC,0.0009825300
249,38BD6D9A7C8A9F,BTC,0.0009823200
250,38BD98F7B90C52,BTC,0.0009821600
251,38D1110A78600F,BTC,0.0009786400
252,38BFDCFB4ACE54,BTC,0.0009770800
253,38BFEF0E4F97E2,BTC,0.0009770400
254,38CE85E58D3D1D,BTC,0.0009757200
255,38CCD3DDE5CF8C,BTC,0.0009747800
256,38B8C2E24F692D,BTC,0.0009747800
257,38B8D30F56BE28,BTC,0.0009747800
258,38B9A1B0AA8800,BTC,0.0009747800
259,38B98C83AD2E10,BTC,0.0009747700
260,38B9AF724F1955,BTC,0.0009747600
261,38BA232192BE58,BTC,0.0009736300
262,38BD81454938E3,BTC,0.0009716400
263,38E76EDC975A61,BTC,0.0009706400
264,38BD859AC557C0,BTC,0.0009702500
265,38BD878B9B4FE2,BTC,0.0009702400
266,38BD843AFA091E,BTC,0.0009702400
267,38BD82CCEF91A2,BTC,0.0009701500
268,38C2FC61D03075,BTC,0.0009700900
269,38C2F2844CC1BA,BTC,0.0009700800
270,38C2B948B13C08,BTC,0.0009700800
271,38C31DB5179950,BTC,0.0009700600
272,38C30C5D3DF6DE,BTC,0.0009679600
273,38C3270941A8F9,BTC,0.0009677200
274,38C49CD6A37192,BTC,0.0009643000
275,38D110EF0A1D33,BTC,0.0009588900
276,38BD80887D770C,BTC,0.0009478000
277,38D19496ED24D5,BTC,0.0009451000
278,38CB1C0B3A04FE,BTC,0.0009440000
279,38CD60EB55B8BA,BTC,0.0009436300
280,38CEC90AC49341,BTC,0.0009428400
281,38C9042AA67FE9,BTC,0.0009426000
282,38EA93072A012B,BTC,0.0009417300
283,38CA65CB0807AA,BTC,0.0009387600
284,38CD0E4DAF5AF6,BTC,0.0009351100
285,38C6C779AF83F0,BTC,0.0009345200
286,38C2E400AB4055,BTC,0.0009341600
287,38C37F54B23B56,BTC,0.0009158700
288,38D57ED3A02885,BTC,0.0009154400
289,38B91DDA6BA0D0,BTC,0.0009103100
290,38D270F75D28F4,BTC,0.0008974200
291,38C32532C48E5F,BTC,0.0008965800
292,38D004DF8672CF,BTC,0.0008939200
293,38D1C84000A3F1,BTC,0.0008878700
294,38CAD4FC8E9674,BTC,0.0008870400
295,38C29022F455D3,BTC,0.0008845500
296,38D03D1443A54A,BTC,0.0008823900
297,3900F09841D6EF,BTC,0.0008817300
298,38C93D5562B78E,BTC,0.0008718700
299,38CE7CE223F90D,BTC,0.0008712100
300,390D727075FDD8,BTC,0.0008702400
301,38CFE41D8DFF49,BTC,0.0008681500
302,38CF24A7F29FB4,BTC,0.0008648900
303,38D07AFC8B6535,BTC,0.0008632200
304,38D64C9D0E8976,BTC,0.0008598400
305,38CDA31EEE5F7F,BTC,0.0008500800
306,38D12E395C0ECC,BTC,0.0008479300
307,38D112D974379D,BTC,0.0008459000
308,38EF7B26EAB68E,BTC,0.0008453500
309,38CD215B4AC362,BTC,0.0008419300
310,38D1DC7569AE2B,BTC,0.0008397800
311,390E5A879CECB6,BTC,0.0008378300
312,38D112F7AB97A0,BTC,0.0008374800
313,38C451FB259A6E,BTC,0.0008359900
314,38CCCCFA432F27,BTC,0.0008342900
315,38D81A0F02F33E,BTC,0.0008340400
316,38CF6212E4D894,BTC,0.0008255300
317,38C7771DAB9567,BTC,0.0008214200
318,38C5CA3139919F,BTC,0.0008203400
319,38DB30A95B3EE9,BTC,0.0008188600
320,38CF65D6B40639,BTC,0.0008186700
321,38C77830B1A1E9,BTC,0.0008181100
322,38C1A09E6E1AE8,BTC,0.0008085500
323,38D1DEF6C18041,BTC,0.0008060800
324,3972D8ABFCAF05,BTC,0.0008014800
325,38C330640DBB28,BTC,0.0008011500
326,39018D3B7A34A9,BTC,0.0007982800
327,38D012F97FF15D,BTC,0.0007939200
328,38C6AC2E7D0F38,BTC,0.0007893800
329,38D011429B0211,BTC,0.0007836300
330,38C93AE7222723,BTC,0.0007831100
331,38C769F268271B,BTC,0.0007828700
332,38D66E060EB220,BTC,0.0007777200
333,38C3FBF3A7051A,BTC,0.0007749500
334,38C338AC3192EB,BTC,0.0007739200
335,38D14A7A95C23F,BTC,0.0007716700
336,38CAD639F7292D,BTC,0.0007712100
337,38C9654B877D65,BTC,0.0007651400
338,38C2E797D4C7C4,BTC,0.0007635700
339,38C3218A100FFA,BTC,0.0007631000
340,38C32CDFCCB281,BTC,0.0007613400
341,38CFFE6C00139F,BTC,0.0007566300
342,38CE2DA2FA4FD2,BTC,0.0007530500
343,38D54B602F9A0D,BTC,0.0007530000
344,38CFF975B19384,BTC,0.0007507800
345,38D1C7D1A45A73,BTC,0.0007497800
346,38D1A551D48EED,BTC,0.0007493600
347,38DE3B9473DBFC,BTC,0.0007466100
348,38CD005FEC0B46,BTC,0.0007444000
349,38C4B2C5F417ED,BTC,0.0007419000
350,38C2D4C40A62DE,BTC,0.0007415100
351,38D5A364DAFA71,BTC,0.0007380000
352,38CFF426801452,BTC,0.0007300300
353,38CBA1CA9F60FC,BTC,0.0007296000
354,38C4522AB59B32,BTC,0.0007286700
355,38D0F7642AD93C,BTC,0.0007286300
356,38D7AC1FBA7C11,BTC,0.0007230700
357,39749207BB853F,BTC,0.0007200000
358,38CACB7477A332,BTC,0.0007186000
359,38D1C7521DFBA7,BTC,0.0007165800
360,38F5E9FD4819EF,BTC,0.0007151500
361,38D4CD5FB8DAC4,BTC,0.0007048700
362,38CD8D7B318C2B,BTC,0.0007039700
363,38FAB6A19B9B57,BTC,0.0007022100
364,38D44C397D2D7A,BTC,0.0006993200
365,38CEAADC2E9894,BTC,0.0006964000
366,38CA221CDB9955,BTC,0.0006948700
367,38CEA6DC6C8160,BTC,0.0006887800
368,38F5B95B0AB5EC,BTC,0.0006886000
369,38E3F44E8CCA38,BTC,0.0006883100
370,38D861632A8B3B,BTC,0.0006794700
371,38C6B8FB5B5AAC,BTC,0.0006627600
372,38CB4CD2779D6A,BTC,0.0006625200
373,38CD5E73725510,BTC,0.0006623400
374,38DA69EA4E1DD7,BTC,0.0006590000
375,38CF4D0C02BA48,BTC,0.0006496900
376,38CE982986DCB8,BTC,0.0006493500
377,38D148282C7771,BTC,0.0006432500
378,38D5962F564A38,BTC,0.0006419700
379,38D0F1A139AE0B,BTC,0.0006412000
380,38E438C3606DAC,BTC,0.0006411600
381,38C28C0DFCECD8,BTC,0.0006373700
382,38DC8166AB9FB4,BTC,0.0006369900
383,38C6A7A26E276D,BTC,0.0006340000
384,38C492884D3273,BTC,0.0006305200
385,38D1668B793667,BTC,0.0006269500
386,38C83812D3C4F4,BTC,0.0006268000
387,38CBA0D2321480,BTC,0.0006241400
388,38C32B8BDCDE62,BTC,0.0006140200
389,38C8339E593B96,BTC,0.0006137700
390,3976E9824F385D,BTC,0.0006123900
391,38D13DE5131523,BTC,0.0006089300
392,38C87512870C4F,BTC,0.0006072600
393,38D13807EF3BB0,BTC,0.0006052800
394,38C88EDF9F5609,BTC,0.0005984600
395,38C85991D27FDE,BTC,0.0005971300
396,38D8E41A619644,BTC,0.0005950600
397,38CCD9A7B51599,BTC,0.0005936000
398,38D1D842017BDE,BTC,0.0005934100
399,38D1138CCC6A90,BTC,0.0005918700
400,38DE2BEA74EE22,BTC,0.0005917900
401,38B766DA109031,BTC,0.0005913000
402,38C8816D1FF540,BTC,0.0005892400
403,38CD5E1FDDC078,BTC,0.0005869700
404,38CD51C4FFFA72,BTC,0.0005867400
405,38D8821239FEC1,BTC,0.0005849800
406,39118E1D1D9032,BTC,0.0005830100
407,38C88C54D6BD2F,BTC,0.0005808500
408,38D0D2777635FD,BTC,0.0005797600
409,38D24CD9A823CB,BTC,0.0005783000
410,38C6E5E104E822,BTC,0.0005781800
411,38C6AED494E983,BTC,0.0005764300
412,38D4131A3F7DD6,BTC,0.0005762100
413,38D238A14CC19A,BTC,0.0005749900
414,38D178B071F902,BTC,0.0005737200
415,38C39C3C2FDFC6,BTC,0.0005731100
416,38D27FF51966E5,BTC,0.0005696600
417,38D1C3E6152A49,BTC,0.0005690400
418,38CBE2DC3305E7,BTC,0.0005679300
419,38F61994F0B1A7,BTC,0.0005646300
420,38F75B4721E785,BTC,0.0005634800
421,38F440243628AD,BTC,0.0005623000
422,38D1DC4AC29ABD,BTC,0.0005615000
423,38F3B9B6B7133F,BTC,0.0005607100
424,38F43D6EF0E8B4,BTC,0.0005605400
425,38F6152BD5AC90,BTC,0.0005600400
426,38C84B7A02CB5F,BTC,0.0005576900
427,38F6A4EE35B034,BTC,0.0005529900
428,38D7380903241A,BTC,0.0005493800
429,38D654DE62DC0C,BTC,0.0005481100
430,38D272C4CAE972,BTC,0.0005467900
431,38D0DBF6645D09,BTC,0.0005456100
432,38D7212D9D742B,BTC,0.0005447300
433,38D181CD28C1B9,BTC,0.0005428100
434,38B6154B20CCB3,BTC,0.0005400400
435,38D5A45E427E10,BTC,0.0005394700
436,3902B0B8D0B1ED,BTC,0.0005352200
437,38D9E26E117182,BTC,0.0005346000
438,38CC4AC4E21A79,BTC,0.0005328400
439,38CF81AC910E15,BTC,0.0005266000
440,38D1DC095DE118,BTC,0.0005213600
441,38E5E357AAE68E,BTC,0.0005211000
442,38D17BF7AD54E1,BTC,0.0005208500
443,38C46AF1495641,BTC,0.0005207900
444,38D1E103300F4B,BTC,0.0005205100
445,38C2FD0C0A3A50,BTC,0.0005202400
446,38C601C87A8CC5,BTC,0.0005198400
447,38D3FFB1A59FB5,BTC,0.0005181700
448,38D73C75F955D5,BTC,0.0005179200
449,38D1DCD48B9B39,BTC,0.0005169100
450,38D1DC208A2352,BTC,0.0005143900
451,396AE3224C719B,BTC,0.0005129600
452,38D1802DE17E3B,BTC,0.0005120600
453,38DB2D6EF140E0,BTC,0.0005107000
454,38DE370E460CB9,BTC,0.0005083400
455,38CEBF4DD9991D,BTC,0.0005036000
456,38D00B45299165,BTC,0.0004990300
457,38CA8F738282D2,BTC,0.0004965600
458,38DE2B0B7AAD6F,BTC,0.0004964700
459,38C526A8FB2067,BTC,0.0004963600
460,38D1E173B75ADA,BTC,0.0004950200
461,38CA7D190E585B,BTC,0.0004891800
462,38D1DC797800F8,BTC,0.0004869200
463,38C872E4093DE7,BTC,0.0004857400
464,38D99E5D320DC0,BTC,0.0004805000
465,38CB06A5785A07,BTC,0.0004804700
466,38DE4EFCF0413F,BTC,0.0004742800
467,38C3F627BCDD58,BTC,0.0004730400
468,38DC6D4D6A73EF,BTC,0.0004713300
469,38CE4C9AFF1891,BTC,0.0004708600
470,38CD451E1ACE03,BTC,0.0004705500
471,38C91BA175DF97,BTC,0.0004696300
472,38D17D7F0ECC39,BTC,0.0004688700
473,38D23831BCED6B,BTC,0.0004670200
474,38C3E0382FCC44,BTC,0.0004669200
475,38D54E2F086C32,BTC,0.0004665300
476,38F54362F40377,BTC,0.0004646000
477,38C6AA62AAD990,BTC,0.0004640800
478,38D248B9AAF327,BTC,0.0004640100
479,38D1DD9465E351,BTC,0.0004630800
480,38D1DFB18C31E7,BTC,0.0004611400
481,38D0E71133913F,BTC,0.0004592200
482,38D1841E28B07A,BTC,0.0004590900
483,38D1A4AA4EB24B,BTC,0.0004574100
484,38D0F0A7371B56,BTC,0.0004568100
485,38D1DF5214D8EE,BTC,0.0004566800
486,38F660D557D597,BTC,0.0004561500
487,38C930475C09CF,BTC,0.0004559600
488,38D4CB17893A9D,BTC,0.0004504200
489,38C6B3146C3E78,BTC,0.0004470900
490,38CBA96E6F550C,BTC,0.0004464500
491,38D4FF4A974A14,BTC,0.0004462900
492,38C75FFB83582D,BTC,0.0004462000
493,38CC073713933D,BTC,0.0004435000
494,38CD1CA94C536D,BTC,0.0004409400
495,38D7C4A7FF36D5,BTC,0.0004399200
496,38CD960CE79D28,BTC,0.0004398000
497,38C8120D613144,BTC,0.0004392800
498,38C9994D89DCBE,BTC,0.0004382200
499,38BCED3862B677,BTC,0.0004365600
500,38D4AB457DCF2F,BTC,0.0004345300
501,38D1A7FC3707AB,BTC,0.0004344200
502,38CEAAC1C9B38C,BTC,0.0004335700
503,38C8B853CD8C10,BTC,0.0004321700
504,38C874C715FFEC,BTC,0.0004319600
505,38CBA2AD8338D8,BTC,0.0004315600
506,38CF853AEAB393,BTC,0.0004310700
507,394527DBB5EF61,BTC,0.0004275700
508,38D123D3A9F9BE,BTC,0.0004236500
509,38D183D489FB12,BTC,0.0004221700
510,38CBA871031E3F,BTC,0.0004221700
511,38CE831E142E58,BTC,0.0004191100
512,38D4C1C778C504,BTC,0.0004134800
513,38D28ABDC60846,BTC,0.0004119300
514,38CB33008D59DF,BTC,0.0004103100
515,38D9B55BF40BE2,BTC,0.0004093400
516,38CCECB4BDE218,BTC,0.0004091500
517,38EC5BD2C5FC82,BTC,0.0004038800
518,38C2DEAF686C47,BTC,0.0004035300
519,38C8F1E9981111,BTC,0.0004030400
520,38D00FC4FEE968,BTC,0.0004024600
521,38C3787570A299,BTC,0.0004023600
522,38C33D2B846016,BTC,0.0004021000
523,38FF6EFD42A0C3,BTC,0.0004019900
524,38F066CC7AEB16,BTC,0.0003993900
525,38D80B60BCFA60,BTC,0.0003967000
526,38CA1819F52799,BTC,0.0003963400
527,38CDFAB27B2EBA,BTC,0.0003963000
528,38C84531F437DA,BTC,0.0003951000
529,3903083DEBD85D,BTC,0.0003938000
530,38C84A0EB81CE0,BTC,0.0003933600
531,38C6A81FAE7549,BTC,0.0003930800
532,38C4A721FF4C14,BTC,0.0003928600
533,38C762901264D9,BTC,0.0003906800
534,38BF365DD6FE8E,BTC,0.0003897300
535,38D12AFF143AC9,BTC,0.0003895800
536,390D7B78E79A5F,BTC,0.0003886200
537,38D1B8EE2896F0,BTC,0.0003866600
538,38C9C1A9CFB42A,BTC,0.0003860500
539,38C318F0DD8A4E,BTC,0.0003853600
540,38C5D849817B64,BTC,0.0003851800
541,38C8B0FF379665,BTC,0.0003837900
542,38D9AB8EA0956D,BTC,0.0003831700
543,38DE29FF098614,BTC,0.0003827200
544,38C648C8AC0CB6,BTC,0.0003819200
545,38D3F7D4E37079,BTC,0.0003737500
546,38D193B53DA65C,BTC,0.0003736600
547,3967D9AD1337E6,BTC,0.0003716300
548,38C8F12F21C5E6,BTC,0.0003681800
549,38CB28BC52F1E0,BTC,0.0003648200
550,38D2B9B6F39737,BTC,0.0003629900
551,38C5380CFA74FB,BTC,0.0003621800
552,38C835D6695EAC,BTC,0.0003599400
553,38C456F9C52FB1,BTC,0.0003598600
554,38C2CEA0662B2B,BTC,0.0003573300
555,38B3D76420F51C,BTC,0.0003564300
556,38D06C42AB8D32,BTC,0.0003559000
557,38C3247C271A8F,BTC,0.0003558000
558,38D1B7EEE1A278,BTC,0.0003554100
559,38DA0179C1B749,BTC,0.0003550600
560,38C6AB5043DF11,BTC,0.0003548500
561,38C348A1C5121B,BTC,0.0003547000
562,38C2CF9C82CA85,BTC,0.0003545200
563,38D18D229E4174,BTC,0.0003530100
564,38C30DF540F27C,BTC,0.0003494800
565,38C6AF2F464C8D,BTC,0.0003486100
566,38D682DDEB27C7,BTC,0.0003483700
567,38D1AB02611781,BTC,0.0003457500
568,38F902B13EE786,BTC,0.0003453400
569,38D1BD0CC24E5B,BTC,0.0003449100
570,38FB578B9B40C2,BTC,0.0003446800
571,38CD0E96EB31AF,BTC,0.0003437000
572,38D051A473476D,BTC,0.0003419700
573,38C94516AA4330,BTC,0.0003406600
574,38C6B30AA2B84A,BTC,0.0003396400
575,38CEC5D5C377BF,BTC,0.0003381600
576,38D0162B83082D,BTC,0.0003379400
577,38D6752C6400C7,BTC,0.0003358900
578,38C312B471FE00,BTC,0.0003348400
579,38D4CDFDE2CB18,BTC,0.0003344700
580,38C9702D56AABE,BTC,0.0003341600
581,38D1B1607B8CA9,BTC,0.0003340300
582,38D1912A938806,BTC,0.0003322200
583,38B8D350F17233,BTC,0.0003299900
584,38D1E39460AEAF,BTC,0.0003292700
585,38D1B9A27AA09C,BTC,0.0003291800
586,38FD123793582C,BTC,0.0003279800
587,38C88E4F5AAB8F,BTC,0.0003271300
588,38D1AAAF37D377,BTC,0.0003268500
589,38D1D7D7221E8C,BTC,0.0003255800
590,38C72604899AD2,BTC,0.0003251000
